SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21997,1610612747,LAL,Los Angeles Lakers,29700249,1997-12-05,LAL vs. SAS,W,241,98,33,77,0.429,7,15,0.467,25,28,0.893,14,26,40,23,8,6,15,20,10.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700233,1997-12-03,LAL @ DEN,W,240,107,41,77,0.532,8,11,0.727,17,26,0.654,10,32,42,18,9,4,13,23,18.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700217,1997-11-30,LAL vs. TOR,W,240,105,39,71,0.5489999999999999,5,13,0.385,22,32,0.688,10,25,35,28,9,6,21,17,6.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700194,1997-11-28,LAL @ PHI,L,239,95,35,75,0.467,8,27,0.29600000000000004,17,26,0.654,9,26,35,27,12,10,14,24,-10.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700183,1997-11-26,LAL @ BOS,W,241,118,43,72,0.597,7,15,0.467,25,37,0.6759999999999999,7,32,39,27,8,2,23,22,15.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700177,1997-11-25,LAL @ MIA,L,239,86,32,82,0.39,7,23,0.304,15,26,0.5770000000000001,11,29,40,20,8,7,15,22,-17.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700172,1997-11-23,LAL vs. LAC,W,240,119,42,84,0.5,2,13,0.154,33,44,0.75,14,31,45,29,11,6,17,30,17.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700144,1997-11-19,LAL vs. MIN,W,240,118,49,89,0.551,8,23,0.348,12,17,0.706,6,34,40,38,13,4,19,22,25.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700135,1997-11-18,LAL @ UTA,W,241,97,30,68,0.441,5,17,0.294,32,42,0.762,14,27,41,19,6,10,11,27,5.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700126,1997-11-16,LAL vs. VAN,W,241,121,43,74,0.581,11,23,0.478,24,36,0.667,8,34,42,30,9,8,17,19,26.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700108,1997-11-14,LAL @ HOU,W,290,113,41,94,0.436,11,28,0.393,20,28,0.7140000000000001,14,29,43,21,13,5,11,25,10.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700100,1997-11-13,LAL @ SAS,W,266,109,40,83,0.482,7,24,0.292,22,33,0.667,10,29,39,23,7,7,15,22,9.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700086,1997-11-11,LAL @ DAL,W,239,118,46,80,0.575,7,15,0.467,19,31,0.613,10,31,41,29,12,9,17,22,22.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700076,1997-11-09,LAL vs. GSW,W,240,132,49,91,0.5379999999999999,7,16,0.438,27,41,0.659,12,42,54,35,12,11,11,20,35.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700062,1997-11-07,LAL vs. NYK,W,240,99,31,75,0.413,2,14,0.14300000000000002,35,47,0.745,13,33,46,19,12,6,14,22,5.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700040,1997-11-04,LAL @ SAC,W,239,101,36,77,0.468,4,15,0.267,25,31,0.8059999999999999,11,23,34,21,8,4,17,23,3.0,1997-98 Season,Regular Season
21997,1610612747,LAL,Los Angeles Lakers,29700012,1997-10-31,LAL vs. UTA,W,241,104,33,78,0.423,12,29,0.414,26,37,0.703,11,32,43,27,9,9,11,26,17.0,1997-98 Season,Regular Season
41997,1610612756,PHX,Phoenix Suns,49700024,1998-04-29,PHX @ SAS,L,234,80,32,87,0.368,6,18,0.333,10,17,0.588,13,33,46,13,10,3,13,28,-19.0,1997-98 Season,Playoffs
41997,1610612756,PHX,Phoenix Suns,49700018,1998-04-27,PHX @ SAS,L,235,88,35,85,0.412,2,11,0.182,16,21,0.762,14,32,46,16,6,3,11,21,-12.0,1997-98 Season,Playoffs
41997,1610612756,PHX,Phoenix Suns,49700010,1998-04-25,PHX vs. SAS,W,237,108,40,82,0.488,6,11,0.545,22,29,0.759,8,25,33,26,9,2,9,22,7.0,1997-98 Season,Playoffs
41997,1610612756,PHX,Phoenix Suns,49700004,1998-04-23,PHX vs. SAS,L,236,96,41,87,0.471,3,11,0.273,11,18,0.611,13,24,37,24,9,8,11,29,-6.0,1997-98 Season,Playoffs
21997,1610612756,PHX,Phoenix Suns,29701185,1998-04-19,PHX @ HOU,W,239,123,53,91,0.5820000000000001,6,15,0.4,11,15,0.733,10,25,35,36,12,4,13,28,30.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701172,1998-04-17,PHX vs. UTA,L,240,99,34,71,0.479,6,12,0.5,25,34,0.735,10,22,32,23,12,7,18,20,-3.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701156,1998-04-15,PHX vs. DEN,W,241,96,36,78,0.462,7,22,0.318,17,21,0.81,10,26,36,32,9,4,12,16,7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701139,1998-04-13,PHX @ GSW,W,241,105,34,78,0.436,7,13,0.5379999999999999,30,35,0.857,8,34,42,25,10,4,12,22,8.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701135,1998-04-12,PHX @ VAN,W,241,129,51,80,0.638,11,17,0.647,16,22,0.727,4,30,34,42,11,6,16,18,23.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701120,1998-04-10,PHX @ LAL,W,241,114,43,79,0.544,4,9,0.444,24,32,0.75,13,32,45,32,9,9,13,25,9.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701099,1998-04-07,PHX @ SAC,W,241,103,37,77,0.481,7,15,0.467,22,26,0.846,6,34,40,25,6,8,11,17,6.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701089,1998-04-06,PHX @ SEA,W,241,102,36,69,0.522,7,20,0.35,23,32,0.7190000000000001,8,34,42,27,4,4,18,27,10.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701074,1998-04-04,PHX vs. POR,W,240,90,33,76,0.434,3,9,0.333,21,27,0.778,13,29,42,22,10,11,14,20,7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701044,1998-03-31,PHX @ HOU,W,240,97,40,88,0.455,6,12,0.5,11,14,0.7859999999999999,12,27,39,26,8,6,11,20,11.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701031,1998-03-29,PHX vs. VAN,W,239,106,39,72,0.542,4,18,0.222,24,30,0.8,7,23,30,32,15,14,13,20,8.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701018,1998-03-27,PHX vs. WAS,W,240,89,37,76,0.487,5,15,0.333,10,12,0.833,11,39,50,27,3,3,20,17,4.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29701001,1998-03-25,PHX vs. MIN,L,238,97,37,82,0.451,7,17,0.412,16,18,0.889,11,32,43,25,4,6,14,18,-2.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700992,1998-03-24,PHX @ UTA,L,239,73,31,82,0.378,5,15,0.333,6,8,0.75,8,23,31,19,9,3,7,17,-19.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700980,1998-03-22,PHX @ SAS,L,239,83,31,77,0.403,5,18,0.278,16,23,0.696,7,35,42,14,7,3,10,19,-10.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700970,1998-03-21,PHX vs. SEA,W,240,109,42,73,0.575,8,12,0.667,17,20,0.85,13,27,40,28,3,6,12,25,7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700948,1998-03-18,PHX @ LAL,L,240,93,34,89,0.382,6,17,0.353,19,24,0.792,15,28,43,22,10,6,10,24,-6.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700941,1998-03-17,PHX vs. SAC,W,240,107,46,79,0.5820000000000001,3,8,0.375,12,13,0.923,7,25,32,34,16,6,17,16,27.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700924,1998-03-15,PHX vs. DAL,W,242,100,41,88,0.466,4,13,0.308,14,20,0.7,15,34,49,28,14,7,14,16,10.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700910,1998-03-13,PHX vs. GSW,W,241,101,41,88,0.466,4,9,0.444,15,18,0.833,10,30,40,34,10,8,7,16,24.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700888,1998-03-10,PHX @ DEN,W,239,100,38,75,0.507,4,9,0.444,20,25,0.8,10,29,39,27,15,5,17,21,24.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700881,1998-03-09,PHX vs. LAC,W,239,134,51,86,0.593,12,25,0.48,20,24,0.833,11,26,37,40,13,2,12,15,29.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700868,1998-03-07,PHX vs. HOU,L,239,89,32,81,0.395,3,12,0.25,22,31,0.71,12,33,45,22,4,5,13,16,-19.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700855,1998-03-05,PHX vs. DET,W,239,102,39,73,0.534,4,10,0.4,20,23,0.87,10,31,41,33,4,6,17,22,9.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700841,1998-03-03,PHX @ POR,L,238,93,34,83,0.41,6,16,0.375,19,22,0.8640000000000001,9,31,40,21,9,5,17,24,-5.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700829,1998-03-01,PHX @ SEA,L,241,87,34,88,0.386,9,26,0.34600000000000003,10,16,0.625,21,37,58,21,8,5,17,22,-2.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700815,1998-02-27,PHX @ LAC,W,240,104,41,74,0.5539999999999999,5,12,0.417,17,23,0.7390000000000001,10,33,43,26,7,3,18,16,5.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700808,1998-02-26,PHX @ UTA,L,240,97,35,85,0.412,10,20,0.5,17,22,0.773,13,23,36,13,9,6,10,25,-11.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700793,1998-02-24,PHX vs. PHI,L,239,84,31,71,0.4370000000000001,3,13,0.231,19,25,0.76,11,31,42,26,8,5,23,22,-1.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700779,1998-02-22,PHX vs. SAS,W,238,97,42,80,0.525,4,12,0.333,9,13,0.6920000000000001,7,30,37,33,12,4,13,14,18.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700763,1998-02-20,PHX vs. CHH,W,239,115,44,76,0.579,6,15,0.4,21,23,0.913,5,36,41,30,6,4,17,21,16.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700748,1998-02-18,PHX vs. LAL,W,240,110,42,88,0.477,9,14,0.643,17,23,0.7390000000000001,11,27,38,34,5,8,13,30,7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700739,1998-02-17,PHX @ DAL,W,239,95,39,84,0.464,6,19,0.316,11,12,0.917,17,50,67,22,6,4,24,15,18.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700721,1998-02-14,PHX @ SAS,W,238,94,37,87,0.425,7,17,0.412,13,17,0.765,10,34,44,21,5,6,4,18,13.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700704,1998-02-12,PHX vs. POR,L,242,110,39,97,0.402,4,16,0.25,28,37,0.757,19,33,52,23,8,7,15,30,-5.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700691,1998-02-10,PHX vs. SAC,W,240,88,35,92,0.38,0,7,0.0,18,23,0.7829999999999999,20,27,47,24,12,5,14,19,2.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700675,1998-02-05,PHX @ NJN,L,241,94,38,80,0.475,4,18,0.222,14,15,0.933,8,35,43,24,4,9,19,18,-12.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700660,1998-02-03,PHX @ TOR,W,240,110,41,82,0.5,10,16,0.625,18,26,0.6920000000000001,15,32,47,33,12,9,20,22,5.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700652,1998-02-02,PHX @ PHI,W,241,106,42,77,0.545,9,16,0.563,13,18,0.722,13,21,34,29,12,4,17,18,9.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700638,1998-01-31,PHX @ ORL,W,240,96,34,75,0.453,3,15,0.2,25,36,0.6940000000000001,13,24,37,18,8,8,12,22,2.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700629,1998-01-30,PHX @ MIA,W,240,74,25,80,0.313,3,7,0.429,21,26,0.8079999999999999,13,36,49,14,9,4,11,15,3.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700605,1998-01-27,PHX @ CHH,L,291,113,47,98,0.48,2,12,0.16699999999999998,17,24,0.708,18,28,46,27,8,11,15,38,-7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700601,1998-01-26,PHX @ ATL,W,240,96,42,90,0.467,7,19,0.368,5,9,0.556,9,29,38,28,8,4,7,23,5.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700584,1998-01-23,PHX vs. DEN,W,240,93,36,78,0.462,3,11,0.273,18,22,0.818,14,19,33,28,13,3,12,10,16.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700574,1998-01-21,PHX vs. LAL,L,240,109,45,90,0.5,5,23,0.217,14,22,0.636,11,33,44,29,5,5,8,33,-10.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700561,1998-01-20,PHX @ GSW,W,240,87,34,85,0.4,2,7,0.28600000000000003,17,23,0.7390000000000001,16,28,44,24,9,4,10,18,20.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700548,1998-01-18,PHX vs. MIA,W,241,96,35,75,0.467,3,14,0.214,23,29,0.7929999999999999,7,32,39,28,10,5,14,28,9.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700535,1998-01-16,PHX vs. ORL,W,241,111,42,77,0.545,7,13,0.5379999999999999,20,25,0.8,16,28,44,27,11,2,13,18,25.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700514,1998-01-13,PHX vs. CLE,L,241,84,30,87,0.345,7,23,0.304,17,23,0.7390000000000001,11,23,34,17,10,3,10,23,-18.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700506,1998-01-12,PHX @ SAC,L,241,90,34,80,0.425,4,15,0.267,18,25,0.72,17,29,46,21,11,8,26,24,-6.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700486,1998-01-09,PHX vs. SAS,W,240,100,40,83,0.482,6,15,0.4,14,25,0.56,11,32,43,29,12,9,6,23,21.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700469,1998-01-07,PHX @ MIN,W,240,92,39,86,0.453,5,18,0.278,9,19,0.474,9,33,42,31,8,3,9,22,15.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700458,1998-01-06,PHX @ IND,W,239,81,32,75,0.4270000000000001,2,8,0.25,15,29,0.517,8,29,37,19,8,5,12,28,1.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700449,1998-01-04,PHX @ WAS,L,240,99,37,77,0.481,4,16,0.25,21,26,0.8079999999999999,7,29,36,22,4,4,11,27,-10.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700434,1998-01-02,PHX vs. DAL,W,240,92,39,88,0.443,5,19,0.263,9,12,0.75,16,28,44,29,13,2,19,20,7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700418,1997-12-30,PHX vs. BOS,W,240,100,41,77,0.532,2,7,0.28600000000000003,16,28,0.5710000000000001,14,38,52,27,7,9,24,24,10.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700403,1997-12-28,PHX vs. SEA,L,241,97,29,81,0.358,6,17,0.353,33,43,0.767,21,26,47,18,6,7,14,28,-9.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700392,1997-12-26,PHX @ VAN,W,239,118,42,87,0.483,5,12,0.417,29,34,0.853,15,28,43,29,13,3,11,24,18.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700371,1997-12-22,PHX vs. GSW,W,241,91,36,74,0.486,3,11,0.273,16,29,0.552,14,24,38,27,14,6,17,14,15.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700359,1997-12-20,PHX @ DEN,W,241,102,41,90,0.456,5,15,0.333,15,19,0.789,21,35,56,27,11,6,15,27,21.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700338,1997-12-18,PHX @ DAL,W,241,89,39,96,0.406,4,16,0.25,7,13,0.5379999999999999,20,34,54,15,12,4,9,13,14.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700321,1997-12-16,PHX @ CLE,L,240,90,34,74,0.459,6,14,0.429,16,21,0.762,9,21,30,27,11,5,18,30,-13.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700317,1997-12-15,PHX @ CHI,L,240,104,41,93,0.441,5,19,0.263,17,29,0.586,16,28,44,19,10,3,19,34,-7.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700307,1997-12-13,PHX @ MIN,L,240,101,42,89,0.472,8,26,0.308,9,13,0.6920000000000001,15,25,40,23,9,3,21,21,-11.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700290,1997-12-11,PHX vs. ATL,W,242,94,38,80,0.475,6,13,0.462,12,21,0.5710000000000001,12,34,46,32,10,8,16,21,16.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700276,1997-12-09,PHX vs. VAN,W,241,107,45,81,0.556,4,9,0.444,13,22,0.591,12,31,43,36,11,7,11,16,22.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700261,1997-12-07,PHX vs. IND,L,265,97,40,94,0.426,6,15,0.4,11,22,0.5,15,34,49,26,9,2,14,23,-2.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700248,1997-12-05,PHX vs. TOR,W,240,110,41,74,0.5539999999999999,7,14,0.5,21,26,0.8079999999999999,9,29,38,35,15,6,22,20,19.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700231,1997-12-03,PHX @ DET,L,316,103,39,111,0.35100000000000003,10,32,0.313,15,22,0.682,16,35,51,27,16,4,12,24,-5.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700223,1997-12-02,PHX @ MIL,W,240,90,30,68,0.441,1,12,0.083,29,37,0.784,16,30,46,14,12,5,22,21,4.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700205,1997-11-29,PHX @ NYK,L,239,80,33,83,0.398,6,24,0.25,8,11,0.727,11,27,38,22,11,2,21,19,-22.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700193,1997-11-28,PHX @ BOS,W,265,112,44,87,0.506,8,20,0.4,16,25,0.64,12,36,48,32,3,1,19,17,4.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700190,1997-11-26,PHX vs. NJN,W,239,111,41,75,0.547,4,11,0.364,25,25,1.0,7,31,38,26,9,9,16,25,12.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700151,1997-11-20,PHX vs. CHI,W,241,89,30,65,0.462,2,4,0.5,27,31,0.871,10,21,31,20,7,3,17,22,4.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700136,1997-11-18,PHX vs. MIN,L,241,90,36,82,0.439,4,20,0.2,14,20,0.7,14,23,37,21,9,1,16,22,-18.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700125,1997-11-16,PHX vs. HOU,W,239,96,37,86,0.43,4,14,0.28600000000000003,18,24,0.75,16,29,45,19,10,2,10,20,2.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700110,1997-11-14,PHX @ POR,W,339,140,51,102,0.5,7,18,0.389,31,39,0.795,14,38,52,33,13,5,21,35,1.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700095,1997-11-12,PHX vs. MIL,W,241,103,39,78,0.5,3,8,0.375,22,28,0.7859999999999999,17,27,44,30,12,2,20,15,8.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700073,1997-11-08,PHX @ LAC,W,240,123,46,82,0.561,8,14,0.5710000000000001,23,32,0.7190000000000001,15,27,42,25,6,3,11,27,18.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700053,1997-11-06,PHX vs. NYK,L,241,75,28,79,0.354,1,14,0.071,18,25,0.72,7,30,37,16,5,2,11,20,-30.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700039,1997-11-04,PHX vs. UTA,W,239,106,36,71,0.507,4,10,0.4,30,35,0.857,5,35,40,24,6,6,14,29,22.0,1997-98 Season,Regular Season
21997,1610612756,PHX,Phoenix Suns,29700011,1997-10-31,PHX vs. LAC,W,239,110,38,75,0.507,4,8,0.5,30,37,0.8109999999999999,12,28,40,28,11,8,16,13,10.0,1997-98 Season,Regular Season
41997,1610612757,POR,Portland Trail Blazers,49700029,1998-04-30,POR vs. LAL,L,236,99,35,91,0.385,9,21,0.429,20,28,0.7140000000000001,18,22,40,22,7,4,8,28,-11.0,1997-98 Season,Playoffs
41997,1610612757,POR,Portland Trail Blazers,49700022,1998-04-28,POR vs. LAL,W,235,99,35,79,0.443,3,13,0.231,26,34,0.765,16,36,52,20,7,4,16,27,5.0,1997-98 Season,Playoffs
41997,1610612757,POR,Portland Trail Blazers,49700014,1998-04-26,POR @ LAL,L,235,99,38,74,0.514,6,15,0.4,17,21,0.81,10,24,34,28,7,7,17,31,-9.0,1997-98 Season,Playoffs
41997,1610612757,POR,Portland Trail Blazers,49700008,1998-04-24,POR @ LAL,L,234,102,36,74,0.486,5,12,0.417,25,31,0.8059999999999999,12,29,41,26,7,6,22,33,-2.0,1997-98 Season,Playoffs
21997,1610612757,POR,Portland Trail Blazers,29701189,1998-04-19,POR vs. SEA,L,240,82,31,77,0.403,5,15,0.333,15,17,0.882,15,28,43,18,10,3,14,22,-8.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701171,1998-04-17,POR @ DEN,L,241,101,40,83,0.482,3,15,0.2,18,25,0.72,14,19,33,28,3,5,9,23,-8.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701161,1998-04-16,POR vs. LAC,W,239,99,35,80,0.438,4,10,0.4,25,30,0.833,10,34,44,26,9,0,12,14,9.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701148,1998-04-14,POR vs. SAC,W,239,92,36,88,0.409,6,17,0.353,14,18,0.778,15,35,50,28,15,2,13,14,26.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701128,1998-04-11,POR @ VAN,L,264,96,38,77,0.494,4,12,0.333,16,18,0.889,11,36,47,24,7,15,25,24,-9.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701112,1998-04-09,POR @ LAC,W,240,99,35,72,0.486,2,9,0.222,27,33,0.818,11,33,44,18,9,2,17,21,4.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701095,1998-04-07,POR @ DAL,W,241,99,40,90,0.444,6,16,0.375,13,20,0.65,16,34,50,28,11,7,13,22,8.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701088,1998-04-06,POR @ SAS,W,240,79,35,75,0.467,2,6,0.333,7,11,0.636,10,29,39,20,7,8,13,22,4.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701074,1998-04-04,POR @ PHX,L,241,83,33,82,0.402,7,17,0.412,10,13,0.769,16,26,42,28,7,3,15,24,-7.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701069,1998-04-03,POR vs. DAL,W,240,109,46,84,0.5479999999999999,4,14,0.28600000000000003,13,19,0.684,12,32,44,28,6,4,12,20,7.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701053,1998-04-01,POR @ UTA,L,239,89,33,79,0.418,4,16,0.25,19,27,0.7040000000000001,17,25,42,17,6,8,15,26,-9.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701034,1998-03-29,POR @ GSW,W,240,99,40,77,0.519,2,8,0.25,17,24,0.708,14,24,38,24,8,8,10,24,16.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701020,1998-03-27,POR @ SAC,W,239,90,35,89,0.393,4,15,0.267,16,21,0.762,17,39,56,22,4,7,12,19,17.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29701008,1998-03-26,POR vs. VAN,W,240,108,35,73,0.479,4,14,0.28600000000000003,34,45,0.7559999999999999,14,32,46,20,2,6,10,18,6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700994,1998-03-24,POR vs. WAS,L,241,87,35,84,0.417,2,12,0.16699999999999998,15,22,0.682,15,30,45,18,8,6,21,33,-12.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700976,1998-03-22,POR @ MIA,L,240,80,33,74,0.446,2,9,0.222,12,19,0.632,9,31,40,20,5,6,21,23,-32.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700960,1998-03-20,POR @ ORL,L,238,87,33,72,0.458,3,12,0.25,18,30,0.6,12,26,38,25,9,4,17,24,-15.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700950,1998-03-19,POR @ NYK,W,240,82,31,65,0.477,3,12,0.25,17,23,0.7390000000000001,10,35,45,19,2,3,20,17,5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700943,1998-03-17,POR vs. CLE,L,239,82,30,70,0.429,4,18,0.222,18,22,0.818,7,26,33,22,4,4,16,21,-14.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700926,1998-03-15,POR vs. LAC,W,239,103,38,74,0.514,2,11,0.182,25,27,0.926,14,27,41,23,6,1,13,20,11.0,1997-98 Season,Regular Season
